,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
7829,1999,24.55452608303183,48,48.277263041515916,1732.1026359431532,475,890,1.4454739169681692,5.69779023014655,473,884,0.5348039933664073,224,392,179.4112619359171,332.5794728113694,511.99073474728647,145,51.17747612816578,82.36136847924205,126.69779023014655,153,1176,27.636778470215255,0.5511154683889741,0.006420527188630634,0.44230292793315784,11.871347170577057,22.383178912454774,17.06044195397069,16.893442506770093,1.5336421750904508,3.5,10.722736958484084,30.737704995486606,5.465431299638197,2.2975053271662462,7.699073474728648,0.2156108357626174,4.862936626804443,1.2202422856503312,6.083178912454774,3.563863152075796,0.0,0.6386315207579577,60.09052166063662,1180.0,0.05078831189078316,True,,
7830,2001,23.93695010275271,75,75.47947216513738,2864.0366581541166,597,1247,129.6304989724729,331.7815257798084,468,916,0.5308548387633023,440,521,132.80498473762037,629.0659826825662,761.8709674201865,193,86.22727257614822,74.81378309357702,152.5997063889942,220,1765,24.172873896880766,0.5975425220623847,0.2647785929944896,0.4181202342238568,5.345454515229644,24.104105566972525,14.874780041101085,11.487096742018654,1.5728738968807663,1.868768329908243,9.368475051376356,25.708211133945046,9.866862185687925,3.1416422267890094,13.098093855779682,0.2187727274238518,4.5895894433027475,0.23533723706428022,4.824926680367028,4.841642226789009,0.0,0.0,28.605571959631966,1246.466276293572,0.023126099794494582,True,,
7831,1998,31.843015831152606,72,72.93272107049397,2458.5474153786386,545,1067,1.156984168847396,4.403673577036162,544,1062,0.5112466894081887,484,658,238.23750546559836,536.4036735770362,774.6411790426346,198,63.52904749345781,189.21913758041757,201.2599317754337,203,1576,27.737206332461042,0.5812466894081887,0.004336394647530136,0.617510679608277,11.95290474934578,23.73363946475301,18.18878684508233,15.801324236724493,1.3887868450823286,5.423750546559836,12.948419487378713,29.677573690164657,7.802242630983534,5.903566867708028,13.705809498691563,0.26704891104432527,3.6843015831152606,3.992353712790356,7.676655295905617,6.023750546559835,0.0,0.0,35.21507915576302,1161.5698416884738,0.03032721070493973,True,,
7832,2009,24.300382383866026,72,72.45057357579904,2666.338886141514,539,1087,9.41206981815072,29.82413963630144,529,1057,0.5002747132121005,430,546,165.584106343189,543.4980880806698,709.0821944238589,212,47.91398173748085,101.78945971731339,178.13735660605025,175,1518,22.341206981815073,0.5715365918383182,0.02739923523226795,0.5019063340601604,7.179847046453589,23.93735660605024,15.537356606050238,14.000382383866025,0.9725286787899521,3.002566917176555,11.843773898991627,26.096149624235167,5.927471321210048,3.845057357579904,9.772528678789952,0.17630038238386603,1.3,1.9326051555631574,3.2326051555631574,3.5313216969748797,0.0,0.0,31.498088080669866,1292.8754779798326,0.024086018262519146,True,,
7833,2004,22.64455910382592,82,82.0,3013.9517073398947,630,1446,111.27688560438065,322.60786129401237,519,1123,0.4745119137267814,389,463,135.62073165026305,296.04829266010523,431.6690243103683,196,85.33741086775706,15.48808627321857,151.51255147976093,171,1762,19.276497187759922,0.5345119137267814,0.22326465300110948,0.32009658532021046,5.0506116301635595,11.22530581508178,8.160849904699187,11.977720448087041,1.481326453770445,0.34397936131133466,8.253637893332378,26.896393994316597,7.125885557596364,1.5981969971582979,8.724082554754661,0.1388190619628503,3.532517826448588,-1.9289118207651836,1.6307148236068858,2.766258913224294,0.0,0.0,1.0,1230.0,0.001,True,,
7834,2004,31.0,67,67.71884084806916,2439.5594111656487,550,955,0.0,1.9768123321901943,550,953,0.5759130404592219,319,614,226.0521664660808,522.4608693639482,748.5130358300289,204,45.86087399314116,152.16231367466864,184.75651791501446,213,1420,24.561739190815562,0.5797971021201729,0.0019768123321901934,0.6457883807055333,10.417101194334297,24.525797148412103,17.53826080918444,15.716522081288181,0.9875363392276644,4.658550597167149,13.014782427553316,26.15623183038617,6.025797148412104,4.395362466438039,10.439130636051871,0.2051188454772622,2.782028978798271,2.97739144523631,5.759420424034581,4.761739190815561,0.0,2.695653180259354,266.41742431250685,1235.3913063605187,0.21454785205069138,True,,
7835,2002,27.746861172668396,77,76.66248156355786,3025.7792657663863,679,1561,204.54218980455528,535.0143090874136,474,1026,0.5000233568405656,537,632,60.084379609110535,269.21722667743956,329.30160628655005,394,129.3859858956606,18.035912149892063,236.45781019544472,231,2100,22.90125553093264,0.5709515325407815,0.34266423534164503,0.40585810517851895,2.254218980455527,10.504846745921848,6.32531388273316,24.17845271006476,2.2168759218221066,0.4373430586334199,11.383124078177893,30.484379609110533,9.02531388273316,1.7746861172668398,10.8,0.17196408785010794,6.175941648199481,-1.9542189804555266,4.221722667743954,4.7421898045552675,0.0,0.0,18.639124722992207,1225.9065726377373,0.014385985895660607,True,,
7836,2003,30.389461370682074,66,66.75578454827283,2446.416487475644,544,940,0.12210772586358498,1.0989695327722648,543,939,0.5780167214326843,334,662,239.03985962577565,516.1619673516392,755.2018269774148,184,36.68636996899887,168.80847769486246,198.78533950177115,230,1423,24.058098367581962,0.578,0.0012210772586358498,0.7038419205602311,10.941259956377339,24.277892274136413,17.590103046722774,14.06735364481849,0.773264635518151,5.15874004362266,13.878533950177113,26.4465292710363,5.5214660498228865,4.195372361381736,9.716838411204623,0.18980206093445548,2.31156909654566,2.7587400436226606,5.070309140168321,4.367995320859189,0.0,0.0,156.8753634255998,1220.2313819309131,0.12778281065323452,True,,
7837,2022,26.546100352345714,56,56.17343629957351,1954.298532333693,579,1151,99.15860995575767,274.1844014093829,480,877,0.5465312740085299,339,412,57.162471189764155,301.7266405277221,358.88911171748623,370,58.56092669616156,34.398455506397404,193.93359074893377,97,1596,24.895938220255896,0.5993836291625816,0.2390773743608756,0.3587859459029855,3.1254671894455583,16.373050176172857,9.743907330383845,32.03359074893377,1.452030889872052,1.537266405277221,12.723984555063973,32.666795374466886,5.3439073303838445,2.0586718149786756,7.40257914536252,0.18215860995575767,6.282656370042649,0.23062548017059747,6.554610035234571,4.271953665191922,0.0,0.0,6.2804633480807786,1000.0,0.0062804633480807795,True,,
7838,2013,23.837699075669725,73,73.81150462165137,2810.758592260697,554,1226,177.32460184866054,483.48690277299085,377,742,0.5249424768917432,591,685,61.162300924330275,288.5182314272293,349.6805323515596,447,119.38212495691737,30.460708318972458,269.86902772990817,177,1878,23.418849537834863,0.6150785833620551,0.39499486579977994,0.5584920369732109,2.5675398151339457,10.894761109196327,6.948690277299082,27.040318521071566,2.1486902772990817,0.8324601848660547,14.983769907566973,27.99476110919633,10.051309722700918,2.748690277299082,12.8,0.2185654861350459,6.070159260535782,-0.40261944540183625,5.667539815133946,5.448690277299082,0.0,0.0,76.5603519348258,1243.5079630267892,0.061345662102458814,True,,
7839,2012,27.492437682988008,76,76.42296859750999,2889.6044642057977,760,1374,105.11484298754996,265.08177725476185,655,1109,0.5930179410987642,409,536,95.64650048796801,490.66725805147234,586.3137585394404,557,125.27787634191205,65.64650048796801,230.39887341410395,112,2035,30.914790872033812,0.6323865652448202,0.19248346713360592,0.3910240951834061,4.298487536597602,19.835631597677214,12.533222079336607,36.5945655548546,2.323865652448201,1.8492437682988005,12.4592156036514,30.369187439003998,14.067059567137408,4.7084593719502,18.775518939087608,0.31235631597677216,8.912381353693203,2.2054344451454027,11.117815798838606,9.478543865892405,1.0,119.40784396348602,1204.88515701245,1210.0,0.996223531890458,True,,
7840,1986,27.0,79,79.9308879738037,2906.8566304161136,684,1313,8.230373420654335,39.78326963022474,676,1273,0.5243549544221678,531,626,123.35920318186056,387.367700701246,510.72690388310656,966,138.1382240523926,36.7602322881593,298.5486474498777,168,1908,26.935495442216787,0.6008481328967283,0.030391634815112367,0.4771851955083244,5.046074684130867,13.898121141762726,9.819794178740253,46.716215816625905,2.2023037342065437,0.71382240523926,15.812458100151353,26.309214936826173,12.003243163325179,3.84146721571778,15.847014113249504,0.2618942075808592,7.1424066448364165,0.9483784183374102,8.09308879738037,7.4,1.0,64.70051455314936,731.1339752926999,779.5392531586913,0.9381109379506344,True,,
7841,1982,25.23360397055837,79,77.7008119116751,2859.131168235533,736,1333,1.7008119116751055,8.504059558375527,734,1324,0.5539181776487314,331,466,153.08182235126864,337.64334691065966,490.7251692619283,300,83.1392873522841,30.70893102842616,250.41411809035583,267,1805,20.10368516172588,0.586684573678173,0.006336039705583684,0.3518650877979705,5.830730720507595,12.963522779390859,9.3438475440609,16.16146144101519,1.3934415882233475,0.5635227793908579,13.988944514822364,25.393441588223347,6.6,2.6438475440609004,9.167207941116736,0.15470893102842614,3.363522779390858,-0.24959404416244724,3.190568338172574,3.750405955837553,0.0,0.0,8.014366250253868,704.0162382335021,0.01119675235329958,True,,
7842,2014,28.302888605678337,60,58.091334182964985,2161.980742628811,437,915,62.932599200838794,180.00935202522973,374,735,0.5122019257371189,376,439,79.50481434279723,225.71141609253098,305.2162304353282,276,108.22585912092268,22.58651984016776,110.72599745110503,84,1314,23.316341099474105,0.5929279231882238,0.19529298325971914,0.48139449944900803,4.230288860567834,12.154800509778992,8.147592828601386,19.721623043532823,2.5182668365929977,0.9293259920083878,9.091829450262948,24.829325992008386,7.140385147423778,1.8100962868559447,8.950481434279723,0.19921155442271335,4.828363123448942,0.49807426288110834,5.416341099474106,3.998074262881109,0.0,0.0,4.596148525762217,988.7977976025163,0.004596148525762216,True,,
7843,1985,31.002254868107347,81,81.0,2924.2254868107348,939,1812,1.0,5.0,938,1807,0.5179684318464972,383,462,202.9751964508192,254.9052955394915,457.8804919903107,343,100.93686369299432,45.961667242175125,250.9954902637853,258,2262,21.600225486810736,0.5610022548681074,0.003,0.25513303721833336,6.998421592324858,9.89503929016384,8.297068671460451,17.897970618703386,1.4990980527570619,0.8990980527570619,11.098421592324858,29.302705841728816,6.801803894485876,2.100450973621469,8.902029381296611,0.14602254868107345,4.000225486810734,-1.6009019472429382,2.399323539567796,3.2,0.0,0.0,12.096959328615853,780.0,0.015126272614011343,True,,
7844,2010,32.31898063351245,67,65.98518712340011,2334.849110173327,565,1136,15.681019366487547,63.55046453776259,549,1072,0.5076500130829508,299,407,79.21667102765025,263.8411999484123,343.05787097606253,344,119.8976903941378,50.3472258563752,187.97037424680022,136,1446,23.37819484420127,0.5515921421068882,0.05623148390425013,0.36318566474411346,4.323148390425014,13.278332897234975,8.994212902393746,27.391388380107472,2.686944517127504,1.7115741952125068,12.578194844201272,30.724767731118703,5.176713556541283,3.2362038732975096,8.412917429838792,0.1699541808398633,2.7057870976062532,0.9115741952125068,3.6362038732975095,3.2927316147337575,0.0,0.0,7.072683852662426,1219.4212902393747,0.005695832243087439,True,,
7845,1986,26.81311478564758,79,77.9781420239207,2977.6721303588106,886,1930,32.856830737806185,110.0098365703613,853,1820,0.46766994552345376,519,634,216.9344260717621,306.8251361913656,523.7595622631277,214,115.66010895309248,49.76939883348898,220.76939883348896,165,2325,22.59224046660441,0.5260874319043173,0.05690054668996479,0.3286699455234538,8.058251361913657,11.316502723827313,9.737377042870484,12.629617509474894,1.8582513619136558,1.0,9.09781420239207,34.131803307082826,5.852677626125995,3.0769398833488975,8.929617509474893,0.14457049221341856,3.4504918285180652,-1.2626229571295162,2.187868871388549,3.1856830737806185,0.0,0.0,34.42732295122474,792.0874319043172,0.04328415368903092,True,,
7846,1984,24.167398497495494,76,76.38766917084084,3045.920601558138,597,1036,5.440541346690699,25.872300723435472,592,1010,0.5792775338341681,446,619,289.700511240967,661.1630075125225,950.8635187534895,300,97.14105258765771,86.70929321091293,344.22027067334534,298,1647,20.377094735670873,0.6291145263216457,0.025039699220930974,0.5976255037840781,10.943615036171774,24.9665203005009,17.955067668336337,15.205287217584985,1.5718075180858868,1.6052872175849857,20.79427368391772,22.833479699499097,5.1110135336672675,4.633040601001802,9.716300751252254,0.1528810826933814,2.6995609015027036,2.599560901502704,5.2991218030054075,5.5660812020036055,0.0,0.7224661658318313,64.36571424597602,765.5506766833633,0.08358159393434841,True,,
7847,2017,35.88493985827846,45,45.0,1522.1795023920035,414,815,98.01687263047987,266.93555774971804,316,548,0.5672554292291629,174,244,30.9560224092662,325.16927006222943,356.12529247149564,344,47.30963914967075,25.920481133772327,163.05241390597374,71,1100,23.831807546491067,0.5956716922053152,0.32563435491528725,0.29895422639473207,2.315060141721541,23.715060141721544,13.072590212582313,40.085603888349034,1.5654819574835377,1.4654819574835376,14.958373702384764,31.071566979604903,3.0,2.588493985827846,5.588493985827846,0.17669879716556916,5.600843631523993,2.288493985827846,7.800843631523993,3.719457900794921,0.0,0.0,1.2301202834430822,1004.2469929139229,0.0012301202834430823,True,,
7848,1987,30.640280999978042,69,52.637939333494344,2194.720379003096,447,874,3.9569090002415175,14.110539667405856,443,860,0.5130407493332748,492,572,87.7170963335602,152.11288133388956,239.82997766744978,193,46.67400533380173,10.959250666725216,139.67634700028543,148,1390,19.911990633334064,0.6172014049998902,0.014590165000768464,0.6558056199995608,4.559953166670326,7.5518033000153695,6.067868866676913,12.77531623338676,1.019906333340652,0.3119906333340652,11.00384076667911,23.912224799982436,7.595925066672522,2.079859500010978,9.6757845666835,0.21107915700006585,3.4558782333428475,-1.0961592333208916,2.371709633356021,2.4877752000175652,0.0,0.0,7.594848333735862,797.601873333187,0.009513349667186297,True,,
7849,1995,24.798970229388082,76,76.60022883791376,2866.41979447954,582,1161,98.99313486258721,280.7818073858561,483,880,0.5442033181497495,357,458,141.59851255356057,223.18501111664875,364.7835236702093,513,131.19931348625872,29.797826039819284,243.60823816489534,167,1620,21.119816929668993,0.5946025172170514,0.24038718507682946,0.39540549210993026,5.819931348625873,8.739290602467346,7.279610975546608,27.220732281324032,2.339977116208624,0.719931348625872,15.180526327201648,24.09977116208624,8.160022883791376,2.7398626972517444,10.899885581043119,0.18279668185025047,5.019931348625873,-0.3601945122266957,4.659736836399176,4.779839813460368,0.0,0.0,19.002288379137596,1050.0,0.018202173960180715,True,,
7850,2009,26.026285283919055,78,78.78948588643237,2601.8169303814275,581,1095,19.473598794973356,56.578739930649576,562,1038,0.5396843447507561,240,324,33.15794354572951,213.92114414824283,247.07908769397235,492,87.23679939748668,3.394742943216189,219.34240421759327,145,1424,20.557897177286474,0.5749211441482428,0.051973482873865766,0.2956317741829181,1.5184228829648565,9.378948588643238,5.578948588643238,34.015771170351435,1.8210514113567622,0.1,15.010537297789142,26.131588709145902,5.681577117035143,3.071063003467521,8.752640120502663,0.16113165826181045,2.539474294321619,-0.48420564542704886,2.05526864889457,2.6763200602513324,0.0,0.0,5.368457659297134,1225.7897177286475,0.003973714716080944,True,,
7851,1993,28.78380678088366,82,82.0,3281.1630667147574,733,1469,5.973011301472764,25.919033904418292,727,1443,0.5012161932191164,531,748,232.5676135617673,713.9187502735199,946.4863638352872,317,125.8107954794109,181.94488807935173,236.83778417793812,256,2003,23.42701706161708,0.5577025570544035,0.01775681808235642,0.512107387532312,8.421619321911635,24.383778417793813,16.62431819176436,16.248664746618562,1.9405397739705448,3.6134943492636182,11.667556835587625,27.351363616471282,7.116221582206188,6.221619321911634,13.31892045205891,0.19462159095882178,2.875681808235642,3.527017061617081,6.462159095882178,6.940539773970545,0.0,0.0,23.486363835287158,997.8380678088366,0.023891761574992607,True,,
