,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
7975,2008,33.51805525550695,75,74.61851931864813,2290.050032405249,383,866,93.00464063141166,263.36715953447356,290,603,0.4971726850851691,122,158,82.44583423347913,431.8351823847316,514.2810166182107,140,88.7550938928032,117.43009929367801,90.14444204405564,202,983,17.545370170337968,0.5250722210220279,0.3027690157870382,0.18305184545081502,4.334537017033797,22.49074034067594,13.431712712922462,10.511619900294228,2.0827314914831017,3.971898338178929,8.762638678854868,21.19074034067594,2.3791204403817106,4.875509389280319,7.25462982966203,0.15120092812628233,0.2891668466958273,3.2100464063141168,3.4819447444930454,3.2373613211451318,0.0,0.0,1.0,1251.3657457415507,0.001,True,,
7976,1989,29.172896381582667,77,77.34579276316533,2894.817715460716,573,1137,67.12612993438538,203.21488157927473,506,933,0.5334439325657561,522,575,113.93923848690534,478.3645690785679,592.3038075654733,973,136.96262171050398,24.07475657899201,308.02338322359867,171,1736,26.8481310855252,0.624481310855252,0.17848591776344808,0.5062382648028734,4.7037378289496,17.446731578935463,11.440655427625998,48.06402121709373,2.2827103618417333,0.45186891447480027,18.140655427625997,24.386448190791334,12.221027467107866,3.9654207236834664,16.169158552633068,0.267518689144748,8.021027467107867,1.330841447366933,9.334579276316534,8.2518689144748,1.0,39.82010608546865,659.572453124894,862.1027467107867,0.7662664292759773,True,,
7977,2012,27.16492171952188,60,60.0,2080.816732121118,425,890,53.760029410359245,153.9772995442247,372,736,0.5087975538454187,247,295,34.23385520318746,162.4572407235062,196.69109592669366,511,115.11081221514044,4.388307239840627,135.26090995537817,113,1152,25.058463800796865,0.5646910959266936,0.1729877692270934,0.3312338552031875,1.911692760159373,9.12818493211156,5.528184932111561,42.440924660557805,2.906893348366558,0.2,11.693106651633443,25.62024461545813,8.497294524780928,2.028184932111561,10.525479456892489,0.23878096877609667,6.136125248764991,-0.6436301357768777,5.492495112988113,4.002093936573743,0.0,5.223385520318746,364.0314090486061,1210.0,0.30091448144701244,True,,
7978,1998,30.095031150185186,46,46.28596261977778,1763.2501808291852,309,708,52.99913083077779,172.18832396192593,256,536,0.4746172678915926,149,199,61.00086916922221,187.71577571866666,248.71664488788886,258,91.19180063881481,35.38012460074075,124.62074456848147,114,821,18.990323051137036,0.5158552803516666,0.24328248594288893,0.28161987539925926,3.9285962619777774,12.366695638974074,8.128596261977778,25.966608722051852,2.7904968849814815,1.5190062300370373,13.433478194870368,23.638012460074073,2.8999130830777786,3.152397507985185,5.990409968059259,0.16594944233262965,2.9713168211000007,1.9904968849814813,4.961813706081482,3.047602492014815,0.0,0.0,9.047080990481486,1167.6198753992592,0.007809068530407411,True,,
7979,2009,25.105115342685075,76,76.31534602805523,2803.8395184969886,495,1054,99.15346028055227,263.4148443927732,396,791,0.517049749182359,331,411,50.0,250.42467410421565,300.4246741042156,789,93.74002013227087,15.369307943889545,250.79117355912163,205,1421,20.605255767134256,0.575471614797591,0.2496264793226351,0.39027261806815516,2.189488465731493,10.268605821643655,6.326419260120447,44.05851556072268,1.7579538629259697,0.47897693146298487,16.842186561523206,23.75795386292597,7.51037110981933,2.8580942873751476,10.278976931462985,0.17647442328657462,4.357813438476792,-1.1103711098193294,3.247442328657462,3.6684653971944776,0.0,0.0,6.8948846573149245,1231.5767301402761,0.005894884657314924,True,,
7980,1982,24.149374238630866,79,79.60166869698436,2967.751312432269,556,1067,1.398331303015639,14.946036844662142,554,1052,0.5221577177235527,467,571,217.41501827285924,309.4648096857362,526.8798279585955,382,136.95438032958396,22.846454018908233,206.80500609095307,205,1581,20.1,0.5992075091364296,0.013746871193154323,0.5356639753372441,8.665563185232223,11.510375456821482,10.18050060909531,18.19958282575391,2.195020858712305,0.41991656515078196,13.595438032958395,21.129457673480083,8.820333739396872,4.470125152273827,13.2904588916707,0.2150539631553379,4.175104293561523,1.2850625761369137,5.460166869698436,5.550208587123045,0.0,0.9502085871230451,99.20750913642962,694.4812271589259,0.14286314098875183,True,,
7981,1997,29.477402707919325,73,73.26129864604034,2864.3516878143632,776,1546,13.090389168322705,49.21419767906224,763,1497,0.5064891779496639,366,485,179.14735899422857,600.8978355899328,780.0451945841613,292,127.5343725338252,194.07065145046715,229.01177524174452,255,1933,24.90687450676504,0.5491257148935562,0.03144207698268575,0.31394493655691086,7.089783558993277,22.553437253382523,15.053437253382521,18.83968823985244,2.2318268471946214,4.638701353959662,11.489783558993276,30.228484912952936,5.352259729208067,5.347740270791932,10.7,0.1801591342359731,1.9306493230201691,3.6216104061878984,5.5522597292080675,5.468173152805378,0.0,0.5795671179865539,125.55792301731425,1117.2692611221514,0.1143535941971798,True,,
7982,2009,21.982119869375648,78,78.07152052249741,3134.895293846181,794,1655,120.63410097968264,354.9284794775026,673,1300,0.5159642397387513,654,806,118.74967817125906,489.0274638534184,607.7771420246775,382,124.76755830188341,82.52682019593652,263.14304104499485,168,2362,27.62407381059469,0.5878486625471748,0.2144195394121904,0.487303962220614,4.3401659281566065,17.850894006531217,11.049105993468782,25.187226445570204,2.094635960812694,1.9982119869375647,11.552682019593652,32.73658990203174,10.90357602612487,4.80357602612487,15.65804605878096,0.23996423973875128,6.913345732220078,1.23122586284443,8.095465601595725,7.911557719157642,0.0,2.5268201959365286,525.0287511683821,1244.7317980406347,0.4228141896008899,True,,
7983,2021,22.344503248508467,56,56.94258279191526,1890.378012994034,579,1174,88.66029789297457,258.03831088700844,490,916,0.5308612581212712,314,415,76.42582791915255,252.59337664677955,329.0192045659321,386,66.17225162425423,22.315794644466095,196.02870860404238,86,1562,24.434450324850847,0.5753732118525507,0.22032539692743214,0.35383254951722876,4.168420535553391,14.30670194910508,9.097609253744066,34.252155601424576,1.7,1.011483441616949,12.62009602282966,33.63971193151102,4.602870860404237,2.1143543020211863,6.714354302021186,0.17122966883233898,6.205741720808475,-0.04832451272373017,6.1545463476805065,3.928708604042372,0.0,0.0,9.74162256361865,1000.2870860404237,0.00974162256361865,True,,
7984,2002,26.19912068337228,69,69.83982413667445,2647.082286223232,558,1121,27.536746528477437,93.78768956721193,531,1027,0.5099783292984074,453,579,209.934987895222,564.6579775717562,774.5929654669783,211,70.4934051252921,75.72298967653424,195.3765706651519,181,1597,23.523806550341902,0.5803592965466978,0.08196953613213014,0.5175844845148014,9.275753791344238,24.883982413667447,17.113850516173287,14.093498789522199,1.3878768956721195,2.180087931662772,12.413850516173287,27.035929654669783,6.477920861503505,3.5,9.977920861503504,0.18113850516173288,2.64371861867913,1.3419912068337227,3.9857098255128527,3.9818153435081793,0.0,0.0,28.303077608197018,1222.8140690660434,0.02208228622323207,True,,
7985,2007,29.20117522343559,79,79.8002938058589,2876.0969150384817,499,1081,135.51101771970866,348.6240920804296,363,732,0.5240073451464725,407,486,70.27458579320535,362.4933893681748,432.76797516138015,351,105.892801756457,53.87370437562865,220.4008814175767,197,1541,19.899559291211656,0.5950058761171779,0.3204170407398161,0.4510866318334201,3.0189422989079677,14.34948583974693,8.999265485352755,21.19089610786964,1.999853097070551,1.5292214144739207,14.539794335898772,24.5104260184954,6.68002938058589,5.630102832050614,12.32011752234356,0.20550220354394172,3.3299559291211653,1.8195299106257634,5.049485839746929,5.159618052383433,0.0,0.0,1.0998530970705511,1257.0044070878835,0.0010998530970705513,True,,
7986,1999,25.80614275498832,47,47.46257149667446,1829.7850035754088,358,711,0.3656428741686134,3.828214370843067,358,707,0.5051497140133022,265,399,163.44049988081971,366.96064406597156,530.4011439467913,91,38.02207161585475,160.25528479489486,141.55950011918029,155,982,24.088099976163942,0.5549558567682905,0.004828214370843067,0.578148781577027,11.349328527161605,22.07312857483372,17.061228550997665,9.943185772173285,1.1365642874168613,6.493378515243576,13.841842826496496,27.136564287416864,4.0,4.19251429933489,8.19251429933489,0.2149030713774942,1.1828214370843066,3.6537428503325544,4.836564287416861,3.1462571496674454,0.0,33.80614275498832,760.9337851524358,1180.0,0.6447619995232788,True,,
7987,1984,25.38542212508877,78,66.47928675195297,2912.593602622603,717,1363,6.7603566240235144,34.270582245916515,710,1328,0.5301253275053263,340,420,205.01048762615403,594.6035662402352,799.6140538663892,347,132.97902474769194,148.86575689408585,258.62506550106525,269,1781,22.407288937455615,0.5762711062544386,0.02466649199715932,0.3110110116346761,7.8156266375266314,22.359360262260317,15.183324599857967,17.489512373845972,2.1458311499644913,2.8958573503905938,14.301048762615403,24.583324599857967,6.568746724946737,5.314577874911229,11.883324599857966,0.19574986899786948,3.097902474769194,3.261457787491123,6.42081804975144,6.19061353731358,0.0,15.374934498934744,326.60304223171306,751.6675400142034,0.4519459898436637,True,,
7988,1983,23.803702190272695,71,71.00264442162336,2535.606082169734,691,1292,0.0,1.2002644421623354,691,1291,0.5360171887405518,289,403,275.7640358659224,437.7957689254026,713.559804791325,181,115.38201793296119,83.62855975353223,203.19894223135066,279,1672,22.96021155372987,0.5694163954140649,0.0012002644421623355,0.31239656225188966,11.598677789188322,20.798942231350658,15.91896867556689,10.879973555783767,2.139656225188964,1.8205553285409046,12.120158665297401,25.71962978097273,6.800396663243504,2.340185109513635,9.140581772757137,0.17221084212865573,3.759947111567533,-0.17984133470259867,3.5600793326487006,3.5600793326487006,0.0,0.0,11.001322210811677,750.0,0.014401851095136347,True,,
7989,2009,25.158280320998664,79,79.22781311933423,3057.9423558270173,669,1359,9.310155733888147,38.784996696884136,659,1321,0.4950631278902264,432,603,229.80329023034625,752.7282737147669,982.5315639451131,312,75.01280981621836,82.42452288898798,214.68343935800266,220,1779,22.916468522910783,0.5476139065596671,0.028550778669440738,0.44308782633179766,8.9525159037004,28.701921472432755,19.01582803209987,19.069624917422104,1.2772186880665777,2.0702654082330216,11.653796885322237,27.346203114677763,6.130375082577896,4.093046720166444,10.215828032099866,0.16077859178877496,2.0151875412889484,1.9626716375885476,4.0316560641997325,4.554437376133155,0.0,0.0,5.9240622935552585,1246.9624917422104,0.004462031146777629,True,,
7990,1993,30.0,81,81.15869811782224,3040.9288501595156,789,1558,0.8413018821777594,7.15869811782224,789,1551,0.5071261510633782,406,558,205.60022683964615,788.365207528711,993.9654343683571,173,86.06105695449028,189.72435932582556,264.52390564653325,289,1987,21.831537765844566,0.5509196416524895,0.005,0.35852390564653325,7.807833977031169,28.003254705444398,18.27934905891112,10.247407577626788,1.4745679296044647,4.060224541684498,12.82065094108888,29.557171693959983,3.4411000244578753,8.084130188217776,11.42523021267565,0.18015667954062342,-0.19694715227548532,3.380875482773378,3.183928330497892,4.041100024457876,0.0,6.856566120800331,404.7050579328053,980.0,0.41265724663973874,True,,
7991,1992,26.87039643267574,81,81.0,3081.4332294921605,823,1528,2.5158841854324594,14.579420927162298,820,1513,0.538618779549621,640,862,250.65813817207965,684.6454877527567,935.3036259248363,233,102.83609797794624,80.04694887405242,243.8043296070813,234,2288,25.900253008386457,0.599968231629135,0.009386280618108197,0.5650292382870004,9.474585303308064,24.03545122472433,17.10660668255944,13.012707348345968,1.703176837086492,1.5648017836621304,11.374079286535148,30.090216480354066,10.255018264016197,5.135451224724328,15.390469488740523,0.2394205790728377,4.561371938189181,0.9484115814567541,5.509783519645934,5.84205790728377,0.0,1.3227438763783603,266.3570423311079,968.068596909459,0.27509783519645936,True,,
7992,1982,24.703627673530463,80,80.40725534706093,3126.568110876809,910,1639,5.149212570573525,18.707733302885487,905,1620,0.5575523622882794,593,759,210.25393714713238,290.4093081617384,500.66324530887084,334,90.55441510295694,16.3709786117563,294.8507874294265,250,2419,23.992539371471324,0.6135140327382973,0.010891169794086124,0.4673949384589959,7.2443532082365545,10.400205281467752,8.83709786117563,17.130047795582456,1.3703627673530463,0.2592744652939075,13.003627673530463,29.530047795582455,10.447775600299266,1.0852840244103987,11.533059624709665,0.17573785159415758,6.12580427764874,-1.9110883020591387,4.214715975589601,4.885078742942647,0.0,0.0,13.223818855860287,710.7460628528677,0.018002052814677514,True,,
7993,2004,24.44322865609511,81,81.93668162055783,3027.8383849797533,630,1437,127.12663675888432,364.89955138326474,503,1072,0.48305022430836764,380,440,115.46726482231367,291.1528249010334,406.62008972334706,192,84.22923735155007,8.342780039359859,125.05452826022864,154,1769,19.62773096839872,0.542353722134504,0.25358295948605397,0.306,4.3113542687809785,10.982313893274807,7.7,11.705237628429813,1.4506547035537265,0.16331837944215835,7.062224169927756,26.375982055330592,7.899784802406949,1.5089506521591225,9.402403616621855,0.14912448478295381,4.140394644287151,-2.0290403755061726,2.1113542687809783,3.136681620557842,0.0,0.0,1.0,1230.0,0.001,True,,
7994,1991,26.87533054029666,71,71.24669459703343,2629.5198324177995,467,817,0.8753305402966577,0.8753305402966577,466,816,0.574464301647961,344,518,299.37136405673675,560.4352141018551,859.8065781585918,115,67.75066108059332,61.827732737577946,181.64450187750282,261,1279,18.99788454210139,0.6128488873165641,0.0008753305402966577,0.6367136405673677,12.674801675822005,25.123082866279383,18.748810054932033,6.886475325080362,1.287533054029666,1.598413406576043,14.725991620889973,19.725727188652648,5.286210892843035,3.1615414331396927,8.447752325982727,0.15420702976143452,1.3368719734363506,0.39920670328802155,1.8111447847837034,2.52414059522869,0.0,0.0,1.0,826.1805865377019,0.001,True,,
7995,2009,34.598146694029076,81,81.0,2684.1111983582555,496,980,135.0509659142005,309.0833987686917,361,671,0.5754250196306074,213,229,32.79444008208722,238.01853305970928,270.8129731417965,893,44.2101931828401,10.593513429101755,295.0,109,1340,21.49953667350727,0.620224092977622,0.31529359195153184,0.23342501963060752,1.439722004104361,9.440185330597092,5.7,50.17666404925233,0.8200926652985464,0.25981466940290726,21.440185330597092,22.71916601231308,9.079907334701453,0.9205559917912782,10.020555991791278,0.1786027799589564,4.879907334701453,-3.1200926652985466,1.7598146694029073,2.6,0.0,0.0,42.77127375745063,1236.027799589564,0.03477590702237795,True,,
7996,2020,29.642344348173026,66,66.64234434817303,2425.1818295388503,609,1339,273.21172174086513,693.2703304451908,336,646,0.5572189008664427,452,496,32.357655651826974,251.0,283.357655651827,513,64.86124521461579,18.78827825913487,199.78109913355723,106,1945,26.064952347375066,0.6244306226073079,0.5179856417488448,0.37051076868836647,1.4,11.142344348173026,6.192703304451908,34.52846886963461,1.3,0.6715311303653948,11.385406608903816,31.006578782990328,10.064952347375066,0.7642344348173026,10.82918678219237,0.21472249042923158,7.78612452146158,-1.1569377392692104,6.729186782192369,5.321890086644277,0.0,0.0,32.63516522259539,1010.0,0.03263516522259539,True,,
